symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,_source_file,_source_type,earnings_passed,_surp_sum,strong_buy,surp_sum,strong_buy_explosive,fwd_1m_pct,fwd_1m_date,fwd_3m_pct,fwd_3m_date,fwd_6m_pct,fwd_6m_date,fwd_1y_pct,fwd_1y_date,entry_price
FOX,Communication Services,Fox Corporation (Class B),2025-06-23,51.81,4.12,3.62,12.85,8.36,1.0,11,18,11,13.1,26.44,54.84,False,True,48.46,7.67,1.434,False,54.15,-4.33,3.17,4.35,12.0,8.0,1708833.0,1191950.0,1.5,817000.0,1321780.0,1271806.0,0.642,100.0,14,1,20,10.0,8,剛爆發,20250623_all.csv,explosive_all,True,81.28,False,81.28,True,0.99,2025-07-23,9.54,2025-09-22,26.22,2025-12-22,-12.42,2026-06-23,50.87
NKE,Consumer Discretionary,"Nike, Inc.",2025-06-23,70.12,19.69,14.58,-4.62,6.25,0.667,2,16,31,12.0,13.48,94.87,False,True,58.57,24.22,1.941,False,93.42,-24.94,20.49,18.03,11.0,9.0,25601936.0,13193388.0,1.222,117530300.0,27498090.0,22351780.0,5.258,100.0,16,1,1,7.0,7,剛爆發,20250623_all.csv,explosive_all,True,108.35000000000001,False,108.35,True,26.28,2025-07-23,17.88,2025-09-22,-4.76,2025-12-22,-28.36,2026-06-23,59.16
MS,Financials,Morgan Stanley,2025-06-23,136.62,9.89,22.97,12.62,14.53,1.0,13,8,21,13.1,17.68,32.23,False,True,121.9,9.74,1.198,False,137.8,-0.85,6.01,9.78,14.0,6.0,5656785.0,4720266.0,2.333,7249300.0,6028170.0,5600700.0,1.294,100.0,11,1,17,8.2,10,剛爆發,20250623_all.csv,explosive_all,True,49.91,False,49.91,True,6.13,2025-07-23,20.77,2025-09-22,35.9,2025-12-22,72.75,2026-06-23,130.13
HII,Industrials,Huntington Ingalls Industries,2025-06-23,234.69,6.99,16.94,27.07,19.52,1.0,15,21,7,15.2,34.99,2.03,False,True,223.23,6.44,1.188,False,274.06,-14.37,1.75,7.34,13.0,7.0,556746.0,468528.0,1.857,516000.0,592400.0,536073.0,0.963,100.0,11,1,24,9.6,10,剛爆發,20250623_all.csv,explosive_all,True,37.02,False,37.02,True,12.0,2025-07-23,17.05,2025-09-22,50.5,2025-12-22,21.58,2026-06-23,233.16
LITE,Information Technology,Lumentum,2025-06-23,94.75,31.09,51.41,12.32,26.78,1.0,2,6,24,7.6,13.66,16.97,False,True,73.96,15.09,1.191,False,104.0,-8.89,5.68,25.65,14.0,6.0,2314657.0,1943883.0,2.333,2785300.0,1994270.0,1918453.0,1.452,100.0,14,1,7,7.4,8,剛爆發,20250623_all.csv,explosive_all,True,30.63,False,30.63,True,14.55,2025-07-23,84.74,2025-09-22,337.28,2025-12-22,828.58,2026-06-23,89.16
EA,Communication Services,Electronic Arts,2025-12-22,204.4,1.46,6.02,30.09,16.92,1.0,15,8,6,11.1,52.69,25.75,False,True,201.49,0.9,1.242,True,204.45,-0.02,0.44,1.52,15.0,4.0,2082020.0,1675875.0,3.75,474400.0,1994350.0,1980286.0,0.24,100.0,7,1,18,6.8,7,剛爆發,20251222_all.csv,explosive_all,True,78.44,False,78.44,True,0.18,2026-01-21,-1.21,2026-03-23,-0.21,2026-06-22,,,203.41
CCL,Consumer Discretionary,Carnival Corporation,2025-12-22,30.37,19.08,0.26,12.62,11.15,1.0,3,23,20,12.4,38.64,8.54,False,True,27.26,17.73,1.498,False,32.54,-6.66,8.33,20.72,11.0,9.0,25105445.0,16764422.0,1.222,10287000.0,25838810.0,22918766.0,0.449,100.0,14,1,8,7.6,4,剛爆發,20251222_all.csv,explosive_all,True,47.18,False,47.18,True,-12.27,2026-01-21,-20.6,2026-03-23,-5.23,2026-06-22,,,31.86
DECK,Consumer Discretionary,Deckers Brands,2025-12-22,103.09,17.11,-2.53,-1.07,3.11,0.333,5,26,35,17.3,15.06,36.6,False,True,91.78,7.78,0.964,False,223.98,-53.97,2.53,18.24,12.0,8.0,3137158.0,3254450.0,1.5,1781000.0,2875180.0,3060706.0,0.582,100.0,25,1,3,11.0,8,剛爆發,20251222_all.csv,explosive_all,True,51.660000000000004,False,51.66,True,0.03,2026-01-21,0.53,2026-03-23,3.59,2026-06-22,,,101.91
COF,Financials,Capital One,2025-12-22,247.31,13.81,11.7,18.93,15.84,1.0,4,15,19,10.3,36.42,47.43,False,True,221.51,5.63,1.002,False,247.71,-0.16,2.69,14.65,17.0,3.0,3383982.0,3375866.0,5.667,1508600.0,3024190.0,3349306.0,0.45,100.0,13,1,11,7.8,10,剛爆發,20251222_all.csv,explosive_all,True,83.85,False,83.85,True,-6.39,2026-01-21,-25.15,2026-03-23,-18.01,2026-06-22,,,244.78
AIZ,Financials,Assurant,2025-12-22,238.34,5.65,11.8,22.92,15.82,1.0,38,14,11,25.4,34.03,14.51,False,True,221.18,6.79,1.547,False,241.94,-1.49,0.88,5.49,13.0,7.0,374261.0,241942.0,1.857,168600.0,356690.0,340586.0,0.495,100.0,15,1,6,7.6,9,剛爆發,20251222_all.csv,explosive_all,True,48.54,False,48.54,True,-1.36,2026-01-21,-9.6,2026-03-23,9.12,2026-06-22,,,239.71
BMY,Health Care,Bristol Myers Squibb,2025-12-22,52.85,11.06,25.55,21.08,19.69,1.0,4,12,18,9.2,7.55,32.6,False,True,46.9,5.61,1.601,False,59.0,-10.42,2.46,10.94,9.0,11.0,21329455.0,13326527.0,0.818,9573000.0,19304960.0,17235200.0,0.555,97.83,12,6,3,7.8,4,剛爆發,20251222_all.csv,explosive_all,True,40.15,False,40.15,True,0.89,2026-01-21,5.51,2026-03-23,2.3,2026-06-22,,,52.87
LUV,Industrials,Southwest Airlines,2025-12-22,40.92,19.1,27.45,29.64,26.46,1.0,1,2,12,3.5,400.96,-16.17,False,True,34.66,6.92,1.973,False,42.98,-4.78,1.79,18.25,13.0,7.0,13618007.0,6901157.0,1.857,5291000.0,11497110.0,12764160.0,0.415,100.0,9,1,6,5.2,3,剛爆發,20251222_all.csv,explosive_all,True,384.78999999999996,False,384.79,True,1.89,2026-01-21,-3.64,2026-03-23,16.49,2026-06-22,,,41.69
RTX,Industrials,RTX Corporation,2025-12-22,183.79,5.87,13.81,29.08,19.46,1.0,18,20,13,17.6,20.64,9.47,False,True,173.61,6.29,1.095,False,186.6,-1.51,3.86,6.92,14.0,6.0,4691064.0,4285683.0,2.333,1389000.0,4600660.0,4522046.0,0.307,100.0,13,1,18,9.2,7,剛爆發,20251222_all.csv,explosive_all,True,30.11,False,30.11,True,6.37,2026-01-21,5.27,2026-03-23,-1.34,2026-06-22,,,184.3
PLTR,Information Technology,Palantir Technologies,2025-12-22,188.71,12.03,6.27,44.34,26.75,1.0,13,33,16,19.6,25.46,15.57,False,True,181.11,11.89,0.991,False,207.52,-9.06,1.63,13.84,13.0,7.0,34953853.0,35284242.0,1.857,26262000.0,38356850.0,37418886.0,0.702,100.0,17,1,2,7.6,10,剛爆發,20251222_all.csv,explosive_all,True,41.03,False,41.03,True,-14.77,2026-01-21,-17.08,2026-03-23,-38.4,2026-06-22,,,193.98
NCLH,Consumer Discretionary,Norwegian Cruise Line Holdings,2026-06-22,21.24,15.81,14.87,-6.88,4.23,0.667,5,17,28,13.2,61.25,5.51,False,True,18.3,14.87,1.221,False,27.18,-21.85,3.91,16.19,13.0,7.0,21524561.0,17629728.0,1.857,26202900.0,20272200.0,19910780.0,1.316,100.0,20,1,21,12.6,9,剛爆發,20260622_all.csv,explosive_all,True,66.76,False,66.76,True,-3.54,2026-07-22,,,,,,,20.04
KVUE,Consumer Staples,Kenvue,2026-06-22,19.13,10.71,10.51,13.92,12.26,1.0,5,11,13,8.4,23.03,21.24,False,True,17.55,7.2,0.828,False,21.85,-12.46,5.57,8.45,14.0,6.0,21682300.0,26186016.0,2.333,31070900.0,23560330.0,21687260.0,1.433,100.0,10,1,14,7.2,6,剛爆發,20260622_all.csv,explosive_all,True,44.269999999999996,False,44.27,True,7.11,2026-07-22,,,,,,,17.86
TRV,Financials,Travelers Companies (The),2026-06-22,327.37,12.62,15.24,12.95,13.44,1.0,11,34,19,19.5,8.93,24.02,False,True,302.06,9.8,1.345,False,327.64,-0.08,6.35,11.7,14.0,6.0,2409357.0,1790983.0,2.333,3658500.0,2882220.0,2389340.0,1.531,100.0,20,1,8,10.0,7,剛爆發,20260622_all.csv,explosive_all,True,32.95,False,32.95,True,19.79,2026-07-22,,,,,,,310.61
WST,Health Care,West Pharmaceutical Services,2026-06-22,350.62,8.69,44.28,28.12,27.3,1.0,25,5,8,15.6,27.07,11.54,False,True,312.61,9.08,1.397,False,352.08,-0.41,6.98,9.03,12.0,8.0,944916.0,676537.0,1.5,1255000.0,931460.0,851220.0,1.474,100.0,8,1,15,6.6,6,剛爆發,20260622_all.csv,explosive_all,True,38.61,False,38.61,True,8.7,2026-07-22,,,,,,,329.49
F,Consumer Discretionary,Ford Motor Company,2026-07-27,14.68,9.88,25.13,8.26,12.88,1.0,9,3,13,8.0,21.27,256.64,False,True,14.53,16.13,1.108,False,17.78,-17.44,2.16,9.88,13.0,7.0,57059607.0,51487400.0,1.857,55987100.0,64166310.0,58120933.0,0.963,100.0,8,1,11,5.8,3,剛爆發,20260727_all.csv,explosive_all,True,277.90999999999997,False,277.91,True,,,,,,,,,14.68
GM,Consumer Discretionary,General Motors,2026-07-27,88.86,16.92,17.53,6.27,11.75,1.0,4,7,17,7.5,12.0,40.19,False,True,80.46,20.18,1.094,False,91.85,-3.26,7.53,16.92,13.0,7.0,7726138.0,7062842.0,1.857,6675100.0,9304490.0,7918640.0,0.843,100.0,10,1,15,7.4,6,剛爆發,20260727_all.csv,explosive_all,True,52.19,False,52.19,True,,,,,,,,,87.04
HAS,Consumer Discretionary,Hasbro,2026-07-27,93.94,17.21,-0.59,6.78,7.54,0.667,3,29,16,13.4,12.8,29.52,False,True,84.65,17.66,1.418,False,105.38,-10.86,5.8,17.21,11.0,9.0,2924000.0,2061866.0,1.222,2808600.0,3220640.0,2710380.0,1.036,100.0,15,1,6,7.6,7,剛爆發,20260727_all.csv,explosive_all,True,42.32,False,42.32,True,,,,,,,,,90.61
CVX,Energy,Chevron Corporation,2026-07-27,196.83,16.33,4.2,13.38,11.82,1.0,6,6,13,7.4,8.63,45.56,False,True,182.75,6.12,1.023,False,212.76,-7.49,1.05,16.33,14.0,6.0,7642528.0,7470283.0,2.333,9928700.0,7510310.0,7306206.0,1.359,100.0,10,1,4,5.2,6,剛爆發,20260727_all.csv,explosive_all,True,54.190000000000005,False,54.19,True,,,,,,,,,190.0
REGN,Health Care,Regeneron Pharmaceuticals,2026-07-27,762.63,16.56,8.89,3.13,7.93,1.0,2,40,35,20.0,39.99,6.38,False,True,643.68,18.49,1.32,False,818.9,-6.87,16.25,16.56,12.0,8.0,869666.0,659050.0,1.5,1158300.0,905630.0,804960.0,1.439,100.0,28,1,5,12.6,6,剛爆發,20260727_all.csv,explosive_all,True,46.370000000000005,False,46.37,True,,,,,,,,,667.17
